1657	338
1277	1742
1399	1429
1251	1489
197	586
197	643
586	643
382	572
382	630
572	630
1499	1669
1372	547
1391	1646
1817	1847
1813	842
799	853
1954	2003
1195	1693
187	263
187	290
187	292
187	301
187	316
187	339
263	290
263	292
263	301
263	316
263	339
290	292
290	301
290	316
290	339
292	301
292	316
292	339
301	316
301	339
316	339
1035	1040
1035	1041
1035	105
1035	1060
1035	1080
1035	1108
1035	1118
1035	116
1035	117
1035	1174
1035	1175
1035	1176
1035	1177
1035	1178
1035	118
1035	1194
1035	1200
1035	1220
1035	1242
1035	1247
1035	126
1035	1267
1035	1273
1035	1339
1035	1340
1035	1341
1035	1352
1035	1379
1035	1389
1035	1403
1035	1408
1035	145
1035	1471
1035	1488
1035	15
1035	1507
1035	1515
1035	1519
1035	1576
1035	1577
1035	1578
1035	1579
1035	1582
1035	1586
1035	1598
1035	1599
1035	1600
1035	1645
1035	1660
1035	1684
1035	1685
1035	1704
1035	1734
1035	1754
1035	1797
1035	18
1035	1801
1035	1806
1035	1814
1035	1815
1035	1830
1035	1831
1035	1842
1035	1843
1035	1857
1035	1858
1035	1861
1035	1878
1035	1880
1035	1882
1035	1891
1035	1892
1035	1897
1035	1899
1035	1939
1035	1940
1035	1947
1035	1966
1035	1982
1035	1983
1035	2
1035	213
1035	214
1035	224
1035	231
1035	240
1035	241
1035	3
1035	329
1035	331
1035	396
1035	397
1035	399
1035	400
1035	411
1035	416
1035	437
1035	438
1035	439
1035	464
1035	470
1035	479
1035	480
1035	587
1035	588
1035	589
1035	590
1035	591
1035	592
1035	6
1035	605
1035	606
1035	607
1035	609
1035	632
1035	640
1035	649
1035	654
1035	658
1035	659
1035	660
1035	661
1035	680
1035	688
1035	689
1035	690
1035	692
1035	693
1035	694
1035	697
1035	704
1035	711
1035	712
1035	713
1035	718
1035	72
1035	720
1035	721
1035	726
1035	727
1035	729
1035	731
1035	741
1035	746
1035	747
1035	752
1035	753
1035	754
1035	755
1035	756
1035	765
1035	766
1035	768
1035	773
1035	774
1035	775
1035	776
1035	777
1035	780
1035	784
1035	785
1035	786
1035	787
1035	790
1035	791
1035	793
1035	794
1035	796
1035	797
1035	805
1035	807
1035	809
1035	814
1035	816
1035	817
1035	830
1035	831
1035	849
1035	856
1035	857
1035	859
1035	871
1035	879
1035	882
1035	883
1035	897
1035	918
1035	936
1035	941
1035	951
1035	954
1035	956
1035	962
1035	963
1035	964
1035	965
1040	1041
1040	105
1040	1060
1040	1080
1040	1108
1040	1118
1040	116
1040	117
1040	1174
1040	1175
1040	1176
1040	1177
1040	1178
1040	118
1040	1194
1040	1200
1040	1220
1040	1242
1040	1247
1040	126
1040	1267
1040	1273
1040	1339
1040	1340
1040	1341
1040	1352
1040	1379
1040	1389
1040	1403
1040	1408
1040	145
1040	1471
1040	1488
1040	15
1040	1507
1040	1515
1040	1519
1040	1576
1040	1577
1040	1578
1040	1579
1040	1582
1040	1586
1040	1598
1040	1599
1040	1600
1040	1645
1040	1660
1040	1684
1040	1685
1040	1704
1040	1734
1040	1754
1040	1797
1040	18
1040	1801
1040	1806
1040	1814
1040	1815
1040	1830
1040	1831
1040	1842
1040	1843
1040	1857
1040	1858
1040	1861
1040	1878
1040	1880
1040	1882
1040	1891
1040	1892
1040	1897
1040	1899
1040	1939
1040	1940
1040	1947
1040	1966
1040	1982
1040	1983
